Make,Model,Year,PP,Tyres,Dirt,Region,Drivetrain,Aspiration,Price,Power,Weight,Length,Width,Height,Engine Model,Displacement,Engine Type,Group,Type,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Special 2,Special 3,Body Type
Jaguar,XJR-9​ '88​,1988,859.88,RM,,UK,MR,NA,2200000,749,894,4800,2000,1030,V12-XJR-9,6995,V-type 12 Cylinders,Gr.1,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Jeep,Willys MB​ '45​,1945,178.35,CH,Y,USA,4WD,NA,30100,60,1113,3360,1575,1822,L-Head-134,1113,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
KTM,X-Bow R​ '12​,2012,590.43,SH,Y,Austria,MR,T,100000,298,790,3738,1920,1205,EA888-2.0T,1984,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Convertible
Lamborghini,Aventador LP 700-4​ '11​,2011,622.03,SH,,Italy,4WD,NA,400000,690,1575,4780,2030,1136,L539,6498,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Aventador LP 750-4 SV​ '15​,2015,662.20,SM,,Italy,4WD,NA,500000,739,1525,4835,2030,1136,L539,6498,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Countach 25th Anniversary​ '88​,1988,540.08,CS,,Italy,MR,NA,713300,449,1490,4140,2000,1070,L507-V4,5167,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Countach LP400​ '74​,1974,552.11,CS,,Italy,MR,NA,1250000,373,1065,4140,1890,1070,V406,3929,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Diablo GT​ '00​,2000,597.81,SH,,Italy,MR,NA,847500,571,1490,4430,2040,1115,L532,5992,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Gallardo LP 560-4 '08,2008,614.47,SH,,Italy,4WD,NA,260000,552,1410,4345,1900,1165,CMPA,5204,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Huracan Gr.4​,0,657.58,RH,,Italy,4WD,NA,350000,404,1365,4539,1943,1141,V10-Huracan-Gr.4,5204,V-type 10 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Huracan GT3​ '15​,2015,739.69,RH,,Italy,MR,NA,450000,576,1230,4458,2050,1130,DGF,5204,V-type 10 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Huracan LP 610-4​ '15​,2015,630.29,SH,,Italy,4WD,NA,297000,601,1422,4459,1923,1165,DKB,5204,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Lambo V12 VGT​,2020,801.84,SS,,Italy,4WD,NA,1000000,774,819,4730,2116,960,V12-Lambo-VGT,6498,V-type 12 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Lamborghini,Miura P400 Bertone Prototype CN.0706​ '67​,1967,561.46,SH,,Italy,MR,NA,3500000,349,980,4360,1760,1050,L400,3929,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,Y,,,,Coupe
Lamborghini,Murcielago LP 640​ '09​,2009,603.42,SH,,Italy,4WD,NA,385600,631,1665,4610,2058,1135,L535,6496,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lamborghini,Urus '18,2018,562.41,SH,Y,Italy,4WD,T,300000,641,2197,5112,2016,1638,EA825,3966,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,SUV
Lamborghini,Veneno​ '14​,2014,695.96,SM,,Italy,4WD,NA,3640000,739,1450,5019,2075,1171,L539,6498,V-type 12 Cylinders,,Road Car,Y,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lancia,Delta HF Integrale Evoluzione​ '91​,1991,412.52,CM,Y,Italy,4WD,T,107900,209,1350,3900,1770,1365,831E5.000,1995,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Lancia,Stratos​ '73​,1973,449.40,CM,Y,Italy,MR,NA,532100,185,980,3710,1750,1114,829A.000,2418,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Lexus,LC500​ '17​,2017,552.26,SH,,Japan,FR,NA,150000,469,1940,4770,1920,1345,2UR-GSE,4968,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,LF-LC GT VGT​,2015,850.50,RM,,Japan,FR,T,1000000,612,1075,5040,2103,1216,LF-LC-GT-VGT,,--,,Racing Car,,Y,,,,,Y,,,,,,,,,,,,,,,Coupe
Lexus,LFA '10​,2010,594.94,SH,,Japan,FR,NA,1500000,552,1480,4505,1895,1220,1LR-GUE,4805,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,RC F​ '14​,2014,557.81,SH,,Japan,FR,NA,95300,469,1790,4705,1850,1390,2UR-GSE,4968,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,RC F Gr.4​,0,632.19,RH,,Japan,FR,NA,350000,419,1400,4760,1850,1345,V8-RC-F-Gr.4,4968,V-type 8 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,RC F GT3​ '17,2017,723.85,RH,,Japan,FR,NA,450000,535,1300,4846,2030,1310,2UR-GSE,5407,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,RC F GT3 prototype​ '16​,2016,717.54,RH,,Japan,FR,NA,450000,527,1300,4900,2040,1310,2UR-GSE,5327,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Lexus,RC F GT500​ '16​,2016,862.86,RM,,Japan,FR,T,800000,614,1020,5100,1950,1228,RI4AG,2000,Inline 4 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Lexus,SC430 GT500​ '08​,2008,805.68,RM,,Japan,FR,NA,800000,516,1100,4700,1925,1200,3UZ-FE,4480,V-type 8 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Maserati,A6GCS-53 Spyder​ '54​,1954,494.97,CS,,Italy,FR,NA,2900000,166,740,3840,1530,1400,A6TR-2.0,1986,Inline 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,Y,,,,Convertible
Maserati,GranTurismo S​ '08​,2008,543.51,SH,,Italy,FR,NA,167000,439,1780,4881,1915,1353,F136YE,4691,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Maserati,MC20 '20,2020,618.99,SH,,Italy,MR,T,300000,621,1500,4669,1965,1224,Nettuno,2998,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Maserati,Merak SS '80,1980,420.15,CM,,Italy,MR,NA,75000,216,1420,4330,1768,1134,AM114.53.30,2965,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Mazda,3 '19,2019,423.75,CS,Y,Japan,4WD,NA,37000,177,1480,4460,1795,1440,HF-VPH,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Mazda,3 Gr.4,0,636.23,RH,,Japan,FF,T,350000,380,1200,4470,1955,1380,L4-Mazda-3,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Mazda,787B​ '91​,1991,839.00,RM,,Japan,MR,NA,2200000,690,830,4782,1994,1003,R26B,654x4 cc,4 Rotors,Gr.1,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Mazda,Atenza Gr.3​,0,720.48,RH,,Japan,FR,T,450000,567,1280,5080,2050,1380,L4-Atenza-Gr.3,,Inline 4 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,Atenza Gr.3 Road Car​,0,567.63,SH,Y,Japan,FR,T,300000,483,1450,4990,2050,1380,L4-Atenza-Gr.3-Road,,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,Atenza Gr.4​,0,611.57,RH,,Japan,4WD,T,350000,393,1380,4990,1840,1365,L4-Atenza-Gr.4,2188,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Mazda,Atenza Sedan XD L Package​ '15​,2015,378.31,CM,Y,Japan,4WD,T,39690,172,1600,4865,1840,1450,SH-VPTR,2188,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Mazda,Demio XD Touring​ '15​,2015,329.04,CM,Y,Japan,FF,T,19500,103,1080,4060,1695,1500,S5-DPTS,1498,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Mazda,Eunos Roadster (NA​) '89​,1989,381.06,CM,Y,Japan,FR,NA,28400,117,940,3970,1675,1235,B6-ZE[RS],1597,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,MX5,,,Convertible
Mazda,LM55 VGT​,2014,937.56,RM,,Japan,4WD,NA,1000000,,,,,,LM55-VGT,,--,,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Single Seater
Mazda,LM55 VGT (Gr.1)​,2014,900.33,RM,,Japan,4WD,NA,1000000,641,880,4750,2035,860,LM55-VGT-Gr.1,,--,Gr.1,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Single Seater
Mazda,Roadster NR-A (ND) '22,2022,424.85,CS,Y,Japan,FR,NA,31000,130,1010,3915,1735,1235,P5-VP[RS],1496,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,MX5,,,Convertible
Mazda,Roadster S (ND)​ '15​,2015,419.74,CS,Y,Japan,FR,NA,24950,128,990,3915,1735,1235,P5-VP[RS],1496,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,MX5,,,Convertible
Mazda,Roadster Touring Car​,0,533.16,SH,,Japan,FR,NA,90000,205,795,3968,1782,1189,B6-ZE[RS],,Inline 4 Cylinders,,Professionally Tuned,,,,,,,,,,,,,,,,,,,MX5,,,Convertible
Mazda,RX 500​ '70​,1970,475.42,CM,Y,Japan,MR,NA,600000,247,850,4330,1720,1065,10A,491x2 cc,2 Rotors,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Mazda,RX-7 GT-X (FC)​ '90​,1990,459.68,CS,Y,Japan,FR,T,56500,203,1250,4335,1690,1270,13B-T,654x2 cc,2 Rotors,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,RX-7 Spirit R Type A (FD)​ '02​,2002,526.82,SH,Y,Japan,FR,T,250000,292,1270,4285,1760,1230,13B-REW,654x2 cc,2 Rotors,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,RX-8 Spirit R​ '12​,2012,489.98,SH,Y,Japan,FR,NA,32500,230,1350,4470,1770,1340,13B-MSP,654x2 cc,2 Rotors,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,RX-Vision​ '15​,2015,624.62,SH,,Japan,FR,NA,1000000,517,1290,4389,1926,1160,4-Rotor-RX-Vision,,4 Rotors,,Road Car,,,Y,,,,,,,,,,,,,,,,,,,Coupe
Mazda,RX-Vision GT3 Concept​,2020,735.67,RH,,Japan,FR,NA,450000,562,1250,4590,2075,1120,RX-Vision-GT3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mazda,RX-Vision GT3 Concept Stealth Model,0,735.67,RH,,Japan,FR,NA,450000,562,1250,4590,2075,1120,RX-Vision-GT3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
McLaren,650S​ '14​,2014,630.65,SH,,UK,MR,T,340000,641,1330,4512,1908,1199,M838T,3799,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
McLaren,650S Gr.4​,0,635.12,RH,,UK,MR,T,350000,399,1300,4575,1908,1156,V8-650S-Gr.4,3799,V-type 8 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
McLaren,650S GT3​ '15​,2015,717.92,RH,,UK,MR,T,450000,542,1240,4534,2040,1196,M838T,3799,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
McLaren,F1​ '94​,1994,637.79,SH,,UK,MR,NA,20000000,626,1140,4288,1820,1140,S70/2,6064,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
McLaren,F1 GTR - BMW '95​,1995,742.21,RH,,UK,MR,NA,11400000,600,1050,4292,1820,1140,S70/2,6064,V-type 12 Cylinders,Gr.3,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Coupe
McLaren,MP4-12C​ '10​,2010,618.72,SH,,UK,MR,T,225000,600,1350,4509,1908,1199,M838T,,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
McLaren,MP4/4 '88,1988,898.16,RM,,UK,MR,T,8000000,675,540,4394,2134,940,RA168E-XE2,1494,V-type 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
McLaren,P1 GTR​ '16​,2016,791.21,RH,,UK,MR,T,3600000,986,1345,4588,1946,1138,M838TQ,3799,V-type 8 Cylinders,,Racing Car,,,,,,,Y,,,,,,,,,Y,,,,,,Coupe
McLaren,VGT​,2017,930.44,RM,,UK,MR,T,1000000,1134,900,4288,1950,989,V8-McLaren-VGT,3998,V-type 8 Cylinders,,Racing Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
McLaren,VGT (Gr.1)​,2017,898.82,RM,,UK,MR,T,1000000,936,900,4288,1950,989,V8-McLaren-VGT-Gr.1,3998,V-type 8 Cylinders,Gr.1,Racing Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Mercedes-Benz,190 E 2.5-16 Evolution II '91​,1991,463.00,CS,Y,Germany,FR,NA,300000,231,1340,4544,1720,1340,M102.992,2463,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Mercedes-Benz,300 SL (W194)​ '52​,1952,420.13,CM,,Germany,FR,NA,20000000,178,1080,4220,1790,1265,M194,2996,Inline 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mercedes-Benz,300 SL Coupe​ '54​,1954,420.13,CM,,Germany,FR,NA,1700000,212,1295,4520,1790,1300,M198,2996,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mercedes-Benz,CLK-LM​ '98​,1998,794.07,RM,,Germany,MR,NA,6500000,599,940,4900,1999,1129,M119-GT108B,,V-type 8 Cylinders,Gr.2,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Mercedes-Benz,S Barker Tourer​ '29​,1929,342.05,CH,,Germany,FR,SC,13000000,177,1270,4700,1700,1600,M06,6800,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,Y,,,,Convertible
Mercedes-Benz,Sauber Mercedes C9​ '89​,1989,849.97,RM,,Germany,MR,T,3000000,710,893,4700,1980,1050,M119HL,4973,V-type 8 Cylinders,Gr.1,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Mercedes-Benz,SLR McLaren​ '09​,2009,598.27,SH,,Germany,FR,SC,600000,616,1768,4656,1908,1261,M155,5439,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
MINI,Clubman VGT​,2015,646.73,RH,Y,Germany,4WD,T,1000000,388,1050,4389,1920,1389,MINI-VGT,,--,,Racing Car,,Y,,,,,,,,,,,,,,,,,,,,Hatchback
MINI,Cooper 'S'​ '65​,1965,261.72,CH,Y,Germany,FF,NA,39900,64,605,3054,1410,1346,9F,970,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Mini,,,Hatchback
MINI,Cooper S​ '05​,2005,437.31,CS,Y,Germany,FF,SC,28500,167,1180,3655,1690,1455,Tritec-T16b4,1598,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Mitsubishi,Concept XR-PHEV Evolution VGT​,2014,682.83,RH,Y,Japan,4WD,T,1000000,502,1350,4462,2262,1352,V6-XR-PHEV-Evo-VGT,3000,V-type 6 Cylinders,,Racing Car,,Y,,,,,Y,,,,,,,,,,,,,,,SUV
Mitsubishi,GTO Twin Turbo​ '91​,1991,477.89,CS,Y,Japan,4WD,T,48900,285,1700,4555,1840,1285,6G72,2972,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Mitsubishi,Lancer Evolution Final​ '15​,2015,511.01,SH,Y,Japan,4WD,T,60000,309,1530,4495,1810,1480,4B11,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution Final Gr.3​,0,726.65,RH,,Japan,FR,T,450000,610,1290,4712,2044,1337,Evo-Gr.3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,Lancer,,,Coupe
Mitsubishi,Lancer Evolution Final Gr.4​,0,622.34,RH,,Japan,4WD,T,350000,389,1330,4559,1812,1422,L4-Evo-Final-Gr.4,1998,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution Final Gr.B Rally Car​,0,651.59,RH,Y,Japan,4WD,T,450000,521,1290,4652,2044,1447,Evo-Final-Gr.B,,--,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,Lancer,,,Coupe
Mitsubishi,Lancer Evolution Final Gr.B Road Car​,0,565.07,SH,Y,Japan,4WD,T,300000,473,1425,4627,2044,1348,Evo-Final-Gr.B-Road,,--,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Coupe
Mitsubishi,Lancer Evolution III GSR '95,1995,480.71,CS,Y,Japan,4WD,T,100000,264,1260,4310,1695,1420,4G63T,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution IV​ '96​,1996,488.24,CS,Y,Japan,4WD,T,45300,273,1350,4330,1690,1415,4G63T,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution IX MR GSR '06,2006,510.20,SH,Y,Japan,4WD,T,100000,277,1420,4490,1770,1440,4G63T,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution V GSR​ '98​,1998,508.83,CS,Y,Japan,4WD,T,67100,306,1360,4350,1770,1415,4G63T,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Mitsubishi,Lancer Evolution VI T.M. SCP​ '99​,1999,519.56,SH,Y,Japan,4WD,T,162400,311,1360,4350,1770,1405,4G63T,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Lancer,,,Saloon
Nismo,400R '95​,1995,584.44,SH,Y,Japan,4WD,T,1800000,394,1550,4675,1830,1330,RB-X-GT2,2771,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,180SX Type X​ '96​,1996,463.37,CS,Y,Japan,FR,T,53500,203,1220,4520,1695,1290,SR20DET,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Concept 2020 VGT​,2015,694.66,SM,,Japan,4WD,T,1000000,,,,,,V6-Nissan-VGT,,V-type 6 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,,,,,,,Coupe
Nissan,Fairlady Z (S30) Z432​ '69​,1969,409.66,CM,Y,Japan,FR,NA,190000,157,1040,4115,1630,1290,S20,1989,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Nissan,Fairlady Z (Z32) 300ZX TT 2seater​ '89​,1989,480.87,CS,Y,Japan,FR,T,52900,276,1510,4310,1790,1250,VG30DETT,2960,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Nissan,Fairlady Z (Z34)​ '08​,2008,524.50,SH,Y,Japan,FR,NA,43750,331,1530,4250,1845,1315,VQ36VHR,3696,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Nissan,Fairlady Z 240ZG (HS30)​ '71​,1971,407.73,CM,Y,Japan,FR,NA,99100,147,1010,4305,1690,1285,L24,2392,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Nissan,Fairlady Z Version S (Z33)​ '07​,2007,524.31,SH,Y,Japan,FR,NA,36300,310,1480,4315,1815,1315,VQ35HR,3498,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Nissan,GT-R​ '17​,2017,593.47,SH,Y,Japan,4WD,T,94770,564,1770,4710,1895,1370,VR38DETT,,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,GT-R Gr.4​,0,634.30,RH,,Japan,4WD,T,350000,428,1450,4780,1895,1335,V6-GT-R-Gr.4,,V-type 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Nissan,GT-R Gr.B Rally Car​,0,652.59,RH,Y,Japan,4WD,T,450000,542,1350,4780,2036,1350,V6-GT-R-Gr.B,3799,V-type 6 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Nissan,GT-R GT500​ '08​,2008,810.93,RM,,Japan,FR,NA,1000000,527,1100,4800,2000,1100,VK45DE,4498,V-type 8 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Nissan,GT-R GT500​ '99​,1999,703.85,RH,,Japan,FR,T,2700000,498,1200,4600,1885,1220,RB26DETT,2708,Inline 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Nissan,GT-R LM NISMO​ '15​,2015,884.40,RM,,Japan,FF,T,1000000,604,880,4650,1896,1050,VRX30A,3000,V-type 6 Cylinders,Gr.1,Racing Car,,,,,,,Y,,,,Y,,,,,,,,,,,Single Seater
Nissan,GT-R Nismo​ '17​,2017,630.12,SM,Y,Japan,4WD,T,187000,591,1740,4690,1895,1370,VR38DETT,3799,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,GT-R NISMO (R32) '90,1990,519.75,SH,Y,Japan,4WD,T,400000,306,1400,4545,1755,1340,RB26DETT,2568,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,GT-R Nismo GT3​ '13​,2013,711.57,RH,,Japan,FR,T,450000,591,1300,4780,2036,1350,VR38DETT,3799,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,Y,,,,,,,,,,Coupe
Nissan,GT-R Nismo GT3 '18,2018,730.45,RH,,Japan,FR,T,600000,576,1285,4832,2036,1350,VR38DETT,3799,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Nissan,GT-R NISMO GT500​ '16​,2016,863.72,RM,,Japan,FR,T,800000,612,1020,4775,1950,1190,NR20A,1998,Inline 4 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Nissan,GT-R Safety Car​,0,594.44,SH,,Japan,4WD,T,130000,564,1740,4710,1895,1370,VR38DETT,,V-type 6 Cylinders,,Road Car,,,,Y,,,,,,,,,,,,,,,,,,Coupe
Nissan,R32 GT-R V-Spec II​ '94​,1994,512.67,SH,Y,Japan,4WD,T,176000,306,1500,4545,1755,1340,RB26DETT,2568,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,R33 GT-R V-Spec​ '97​,1997,516.58,SH,Y,Japan,4WD,T,158700,319,1540,4675,1780,1360,RB26DETT,2568,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,R34 GT-R V-Spec II Nür​ '02​,2002,527.51,SH,Y,Japan,4WD,T,450000,336,1560,4600,1785,1360,RB26DETT,2568,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,R92CP​ '92​,1992,847.75,RM,,Japan,MR,T,3000000,788,900,4800,1990,1100,VRH35Z,3496,V-type 8 Cylinders,Gr.1,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Nissan,Sileighty​ '98​,1998,467.85,CS,Y,Japan,FR,T,78600,203,1170,4470,1690,1290,SR20DET,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia K's Aero (S14) '96,1996,482.78,SH,Y,Japan,FR,T,60000,216,1250,4520,1730,1295,SR20DET,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia K's Dia Selection (S13)​ '90​,1990,418.21,CM,Y,Japan,FR,T,47000,171,1140,4470,1690,1290,CA18DET,1809,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia K's Type S (S14) '94,1994,484.31,SH,Y,Japan,FR,T,60000,216,1220,4500,1730,1295,SR20DET,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia Qs​ (S13) '88​,1988,381.32,CM,Y,Japan,FR,T,32700,132,1090,4470,1690,1290,CA18DE,1809,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia spec-R Aero (S15)​ '02​,2002,498.38,SH,Y,Japan,FR,T,68000,246,1240,4445,1695,1285,SR20DET,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Silvia,,,Coupe
Nissan,Silvia spec-R Aero (S15) Touring Car​,0,640.36,RH,,Japan,FR,T,350000,355,1000,4445,1695,1280,SR20DET,1998,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Nissan,Skyline 2000GT-R (KPGC110) '73,1973,402.00,CM,Y,Japan,FR,NA,542000,157,1145,4460,1695,1380,S20,1989,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,Skyline GTS-R (R31) '87,1987,445.77,CS,Y,Japan,FR,T,176600,207,1340,4660,1690,1365,RB20DET-R,1998,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
